Calisan_ID,Ad_Soyad,Yas,Sehir,Departman,Pozisyon,Egitim_Seviyesi,Maas,Giris_Tarihi,Email,Telefon,Yuzde_Basari,Performans_Puani,Deneyim_Yili,Notlar,Durum,Ekstra_Alan
EMP-00034,Cem Yalçın,34,İzmir,Hukuk,Başkan Yardımcısı,Lise,22347.25,2024-03-18,cem.yalcin@kurum.org,05496266630,83.2,3.7,19,,Aktif,
EMP-00035,Cem Yalçın,48,İzmir,Hukuk,Başkan Yardımcısı,Yüksek Lisans,88206.88,2023-06-28,cem.yalcin@firma.com.tr,05368053918,80.6,9.1,19,Proje teslim süreleri çok iyi.,Aktif,
EMP-00036,İbrahim Korkmaz,57,İstanbul,Bilgi Teknolojileri,Direktör,Yüksek Lisans,45125.94,2022-08-10,i̇brahim.korkmaz@mail.com,05496406444,66.5,2.9,30,,Aktif,
EMP-00037,Pınar Kara,32,İstanbul,Bilgi Teknolojileri,Geliştirici,Ön Lisans,69122.46,2024-01-10,pinar.kara@mail.com,05402566777,80.4,3.0,12,,Aktif,
EMP-00038,Ali Öztürk,23,İstanbul,İnsan Kaynakları,Tasarımcı,Doktora,118313.28,2023-11-22,ali.ozturk@sirket.com,05447953166,51.7,7.3,31,,Aktif,
EMP-00039,İbrahim Korkmaz,37,Ankara,Mühendislik,Yönetici,Ön Lisans,108729.28,2019-11-07,i̇brahim.korkmaz@sirket.com,05548132769,88.2,7.3,29,,Aktif,
EMP-00040,Mehmet Demir,57,Ankara,Pazarlama,Asistan,Doktora,62928.49,2019-05-12,mehmet.demir@tech.io,05519910914,59.0,7.8,28,Yıllık izin kullanımı yüksek.,Aktif,
EMP-00041,Emre Güneş,54,Bursa,Operasyon,Mühendis,Ön Lisans,109206.85,2024-07-30,emre.gunes@tech.io,05445348512,90.4,3.5,33,,Aktif,
EMP-00042,Osman Polat,37,İzmir,Operasyon,Analist,Doktora,23135.75,2021-12-01,osman.polat@firma.com.tr,05386634586,44.8,2.4,24,,Aktif,
EMP-00043,Deniz Kaplan,31,Ankara,Pazarlama,Uzman,Ön Lisans,58561.13,2022-01-25,deniz.kaplan@mail.com,05447975534,90.0,4.5,1,,Aktif,
EMP-00044,Esra Çetin,58,Bursa,Operasyon,Geliştirici,Yüksek Lisans,15619.09,2022-03-15,esra.cetin@kurum.org,05547542890,72.3,7.6,14,,Aktif,
EMP-00045,Osman Polat,36,İzmir,Hukuk,Danışman,Ön Lisans,65992.41,2022-05-30,osman.polat@kurum.org,05517783308,90.4,9.3,34,Müşteri memnuniyeti skoru yüksek.,Aktif,
EMP-00046,Ahmet Yılmaz,47,Antalya,Mühendislik,Müdür,Lise,23814.48,2022-08-10,ahmet.yilmaz@firma.com.tr,05578746014,55.6,3.9,29,Performans değerlendirmesi olumlu.,Aktif,
EMP-00047,Emine Şahin,43,Bursa,Bilgi Teknolojileri,Direktör,Lise,93961.03,2019-08-23,emine.sahin@tech.io,05382374158,84.9,1.5,22,,Aktif,
EMP-00048,Elif Aydın,26,İstanbul,Mühendislik,Yönetici,Ön Lisans,114709.23,2021-04-18,elif.aydin@sirket.com,05493556551,68.4,2.0,13,,Aktif,
EMP-00049,Merve Aktaş,38,İzmir,Finans,Stajyer,Lise,78618.73,2024-07-30,merve.aktas@sirket.com,05543747534,74.7,9.4,24,,Aktif,
EMP-00050,İbrahim Korkmaz,34,İstanbul,İnsan Kaynakları,Mühendis,Doktora,25699.64,2024-09-15,i̇brahim.korkmaz@kurum.org,05573030966,87.0,4.1,27,,Aktif,
EMP-00051,Cem Yalçın,45,İstanbul,Satış,Analist,Yüksek Lisans,16328.48,2022-08-10,cem.yalcin@tech.io,05338273315,82.4,4.9,33,,Aktif,
EMP-00052,Gizem Aksoy,39,Antalya,Operasyon,Geliştirici,Ön Lisans,63811.75,2019-08-23,gizem.aksoy@mail.com,05386407373,89.8,1.8,28,,Aktif,
EMP-00053,Elif Aydın,51,Antalya,Hukuk,Yönetici,Lisans,50321.65,2023-01-05,elif.aydin@kurum.org,05359179730,87.9,4.1,17,,Aktif,
EMP-00054,Burak Özkan,22,Antalya,İnsan Kaynakları,Danışman,Yüksek Lisans,23989.36,2024-07-30,burak.ozkan@tech.io,05455031966,78.8,5.4,1,,Aktif,
EMP-00055,Ayşe Kaya,40,Ankara,Hukuk,Asistan,Doktora,87637.65,2021-12-01,ayse.kaya@mail.com,05418939993,60.6,10.0,35,,Aktif,
EMP-00056,Emine Şahin,44,Bursa,Bilgi Teknolojileri,Analist,Lise,47195.41,2021-07-05,emine.sahin@sirket.com,05534231028,84.6,9.6,11,,Aktif,Ek bilgi var
EMP-00057,Mustafa Doğan,35,Bursa,Bilgi Teknolojileri,Kıdemli Uzman,Ön Lisans,91081.43,2024-09-15,mustafa.dogan@mail.com,05495747930,57.8,4.2,19,,Aktif,
EMP-00058,Ahmet Yılmaz,56,Ankara,Bilgi Teknolojileri,Başkan Yardımcısı,Yüksek Lisans,19779.15,2020-03-22,ahmet.yilmaz@mail.com,05393118618,46.2,1.1,18,Müşteri memnuniyeti skoru yüksek.,Aktif,
EMP-00059,Osman Polat,52,Bursa,Satış,Kıdemli Uzman,Lise,34358.19,2020-03-22,osman.polat@kurum.org,05579014965,64.0,1.7,3,Terfi adayı olarak değerlendirildi.,Aktif,
EMP-00060,Ali Öztürk,31,Antalya,Bilgi Teknolojileri,Takım Lideri,Doktora,23944.0,2021-07-05,ali.ozturk@sirket.com,05477982241,87.4,3.0,33,,Aktif,
EMP-00061,İbrahim Korkmaz,50,Bursa,Bilgi Teknolojileri,Takım Lideri,Lise,105317.5,2022-08-10,i̇brahim.korkmaz@kurum.org,05482010496,96.9,2.9,13,,Aktif,
EMP-00062,Hasan Yıldız,27,Ankara,İnsan Kaynakları,Direktör,Doktora,33250.42,2020-06-01,hasan.yildiz@firma.com.tr,05307853787,68.2,1.3,18,,Aktif,
EMP-00063,Deniz Kaplan,40,Bursa,Pazarlama,Koordinatör,Lise,87175.42,2018-09-29,deniz.kaplan@kurum.org,05554318855,72.7,6.8,17,Ekip içi iletişimi geliştirilmeli.,Aktif,
EMP-00064,Uğur Bulut,31,İstanbul,Mühendislik,Direktör,Lise,32421.89,2021-12-01,ugur.bulut@mail.com,05535842082,68.1,3.7,25,Mentorluk yapıyor.,Aktif,
EMP-00065,Hasan Yıldız,54,Antalya,Operasyon,Danışman,Lisans,60964.68,2023-11-22,hasan.yildiz@sirket.com,05588248238,76.2,1.2,14,,Aktif,
EMP-00066,Cem Yalçın,58,Antalya,Mühendislik,Mühendis,Ön Lisans,119955.1,2024-03-18,cem.yalcin@kurum.org,05481674975,68.2,6.9,17,,Aktif,
EMP-00067,Zeynep Arslan,59,Bursa,Operasyon,Analist,Lise,116750.8,2023-01-05,zeynep.arslan@kurum.org,05436591986,91.5,4.0,31,Ekip içi iletişimi geliştirilmeli.,Aktif,
EMP-00068,Hüseyin Kılıç,47,Antalya,Mühendislik,Mühendis,Yüksek Lisans,62756.72,2022-01-25,huseyin.kilic@kurum.org,05402944841,91.9,8.4,0,,Aktif,
EMP-00069,Cem Yalçın,56,Bursa,Hukuk,Başkan Yardımcısı,Yüksek Lisans,20691.43,2023-04-12,cem.yalcin@kurum.org,05499363326,85.6,2.8,35,,Aktif,
EMP-00070,Ali Öztürk,40,Bursa,Operasyon,Danışman,Ön Lisans,27749.74,2024-01-10,ali.ozturk@mail.com,05555014745,58.6,1.1,26,,Aktif,
EMP-00071,Ayşe Kaya,36,İstanbul,Operasyon,Asistan,Lisans,114441.38,2024-01-10,ayse.kaya@firma.com.tr,05455896624,64.9,5.3,30,,Aktif,
EMP-00072,Elif Aydın,51,Antalya,Finans,Geliştirici,Lise,55276.53,2018-09-29,elif.aydin@mail.com,05463290229,56.6,8.1,26,,Aktif,
EMP-00073,Emine Şahin,54,İzmir,Mühendislik,Geliştirici,Ön Lisans,44698.09,2021-12-01,emine.sahin@mail.com,05489214801,66.8,5.4,21,,Aktif,
EMP-00074,Burak Özkan,56,Bursa,Operasyon,Takım Lideri,Yüksek Lisans,112949.49,2019-11-07,burak.ozkan@firma.com.tr,05525006492,54.0,8.0,2,,Aktif,
EMP-00075,Emine Şahin,52,Bursa,Hukuk,Müdür,Doktora,118783.47,2019-05-12,emine.sahin@firma.com.tr,05451621086,97.9,4.0,6,,Aktif,
EMP-00076,Esra Çetin,50,İstanbul,Operasyon,Kıdemli Uzman,Yüksek Lisans,16611.5,2020-11-30,esra.cetin@tech.io,05573589751,86.9,3.4,25,,Aktif,
EMP-00077,Gizem Aksoy,27,İzmir,Hukuk,Takım Lideri,Lise,115184.66,2024-01-10,gizem.aksoy@tech.io,05571602286,54.1,7.2,18,,Aktif,
EMP-00078,Elif Aydın,27,Bursa,Pazarlama,Danışman,Lisans,94838.82,2024-05-25,elif.aydin@sirket.com,05443791137,94.2,1.4,3,,Aktif,
EMP-00079,Hüseyin Kılıç,44,İzmir,Hukuk,Müdür,Ön Lisans,30284.83,2023-04-12,huseyin.kilic@tech.io,05484020853,44.7,8.8,15,,Aktif,
EMP-00080,Osman Polat,59,Ankara,İnsan Kaynakları,Tasarımcı,Yüksek Lisans,63420.74,2021-09-21,osman.polat@tech.io,05381157662,94.1,7.1,10,,Aktif,
EMP-00081,Ayşe Kaya,50,İzmir,Bilgi Teknolojileri,Yönetici,Yüksek Lisans,82088.56,2022-08-10,ayse.kaya@kurum.org,05446068760,91.2,2.0,24,,Aktif,
EMP-00082,Selin Ateş,44,Antalya,Bilgi Teknolojileri,Stajyer,Lise,119232.66,2021-12-01,selin.ates@sirket.com,05567640518,74.0,7.2,3,,Aktif,
EMP-00083,Cansu Acar,60,Bursa,Bilgi Teknolojileri,Yönetici,Ön Lisans,96452.8,2021-07-05,cansu.acar@mail.com,05556910964,77.3,7.1,8,,Aktif,Ek bilgi var
EMP-00084,Gizem Aksoy,28,İstanbul,Bilgi Teknolojileri,Kıdemli Uzman,Lisans,97804.1,2020-03-22,gizem.aksoy@mail.com,05413204724,59.6,4.7,12,,Aktif,
EMP-00085,Ali Öztürk,56,İzmir,Bilgi Teknolojileri,Danışman,Lisans,102199.63,2021-09-21,ali.ozturk@tech.io,05555951651,88.3,5.2,4,Terfi adayı olarak değerlendirildi.,Aktif,
EMP-00086,Ali Öztürk,36,Bursa,Satış,Direktör,Lisans,24481.8,2022-05-30,ali.ozturk@sirket.com,05383073474,80.4,7.1,24,Yeni projeye atandı.,Aktif,
EMP-00087,Uğur Bulut,45,İstanbul,İnsan Kaynakları,Başkan Yardımcısı,Lise,64505.07,2023-11-22,ugur.bulut@mail.com,05404713925,78.1,5.2,19,,Aktif,
EMP-00088,Gizem Aksoy,48,İstanbul,Finans,Kıdemli Uzman,Ön Lisans,19761.42,2020-03-22,gizem.aksoy@kurum.org,05452948178,93.2,2.2,29,,Aktif,
EMP-00089,Hatice Koç,56,Bursa,Finans,Takım Lideri,Yüksek Lisans,107968.45,2024-01-10,hatice.koc@sirket.com,05569209880,96.3,3.5,23,,Aktif,
EMP-00090,Mustafa Doğan,50,Bursa,İnsan Kaynakları,Uzman,Yüksek Lisans,104822.27,2020-08-14,mustafa.dogan@kurum.org,05477017548,56.6,9.7,29,,Aktif,
EMP-00091,Ayşe Kaya,35,Antalya,Mühendislik,Kıdemli Uzman,Doktora,20310.74,2022-01-25,ayse.kaya@firma.com.tr,05344442778,52.4,2.9,14,,Aktif,
EMP-00092,Emine Şahin,31,Antalya,Mühendislik,Mühendis,Ön Lisans,44113.86,2020-11-30,emine.sahin@firma.com.tr,05475205279,46.6,8.8,8,,Aktif,
EMP-00093,Ahmet Yılmaz,44,Ankara,Satış,Asistan,Lise,16657.01,2021-09-21,ahmet.yilmaz@sirket.com,05348062546,84.7,5.3,23,,Aktif,Beklemede
EMP-00094,Derya Erdoğan,59,İstanbul,Operasyon,Stajyer,Yüksek Lisans,67903.06,2023-11-22,derya.erdogan@sirket.com,05539748499,78.6,1.3,30,,Aktif,
EMP-00095,Esra Çetin,47,Bursa,Pazarlama,Analist,Doktora,66478.23,2018-09-29,esra.cetin@tech.io,05322355439,48.9,2.1,35,,Aktif,
EMP-00096,Deniz Kaplan,42,Bursa,Bilgi Teknolojileri,Geliştirici,Doktora,62640.12,2023-11-22,deniz.kaplan@tech.io,05332919549,83.3,2.9,28,,Aktif,
EMP-00097,Onur Tunç,36,Bursa,Satış,Analist,Yüksek Lisans,101879.02,2022-05-30,onur.tunc@tech.io,05532595275,58.8,3.3,9,Müşteri memnuniyeti skoru yüksek.,Aktif,
EMP-00098,Cem Yalçın,52,İstanbul,Pazarlama,Mühendis,Ön Lisans,102336.05,2020-06-01,cem.yalcin@tech.io,05337251976,73.4,6.3,35,,Aktif,
EMP-00099,Burak Özkan,43,İstanbul,Hukuk,Stajyer,Doktora,52127.8,2024-03-18,burak.ozkan@tech.io,05571863121,58.7,1.9,32,,Aktif,
EMP-00100,Mustafa Doğan,31,Bursa,İnsan Kaynakları,Mühendis,Lisans,103963.86,2022-03-15,mustafa.dogan@mail.com,05412927455,74.4,8.3,35,Müşteri memnuniyeti skoru yüksek.,Aktif,
EMP-00101,Serkan Kurt,57,İstanbul,Bilgi Teknolojileri,Analist,Lise,18040.08,2021-09-21,serkan.kurt@kurum.org,05596701311,50.9,2.3,25,,Aktif,
EMP-00102,Ayşe Kaya,31,İstanbul,Pazarlama,Analist,Ön Lisans,93341.74,2021-04-18,ayse.kaya@tech.io,05438610913,62.2,7.5,5,,Aktif,
EMP-00103,Onur Tunç,25,Ankara,Finans,Başkan Yardımcısı,Yüksek Lisans,94215.77,2020-03-22,onur.tunc@sirket.com,05388434202,69.1,5.0,17,,Aktif,Onaylandı
EMP-00104,Mustafa Doğan,54,İstanbul,Satış,Başkan Yardımcısı,Lisans,60140.93,2021-12-01,mustafa.dogan@mail.com,05459840487,42.7,4.6,3,,Aktif,
EMP-00105,Ahmet Yılmaz,35,İzmir,İnsan Kaynakları,Kıdemli Uzman,Lise,95571.7,2024-09-15,ahmet.yilmaz@kurum.org,05396504979,69.8,4.9,8,,Aktif,
EMP-00106,İbrahim Korkmaz,56,Ankara,Satış,Direktör,Lise,22567.93,2019-11-07,i̇brahim.korkmaz@sirket.com,05431314430,91.7,6.2,25,,Aktif,
EMP-00107,Deniz Kaplan,48,İzmir,Pazarlama,Geliştirici,Lisans,57528.39,2022-01-25,deniz.kaplan@firma.com.tr,05558719145,45.3,8.6,15,Sertifika programını tamamladı.,Aktif,
EMP-00108,Murat Özdemir,59,Bursa,Pazarlama,Mühendis,Ön Lisans,56555.5,2021-12-01,murat.ozdemir@kurum.org,05376587964,44.6,6.7,33,,Aktif,
EMP-00109,Derya Erdoğan,34,İzmir,Satış,Müdür,Lisans,91374.81,2019-08-23,derya.erdogan@firma.com.tr,05372724773,51.8,6.4,4,,Aktif,
EMP-00110,Zeynep Arslan,53,Bursa,Operasyon,Geliştirici,Lisans,86519.02,2018-03-14,zeynep.arslan@mail.com,05506422534,49.1,1.6,28,,Aktif,
EMP-00111,Gizem Aksoy,41,İzmir,Mühendislik,Uzman,Lise,51953.93,2020-06-01,gizem.aksoy@kurum.org,05448581856,62.1,3.6,5,,Aktif,
EMP-00112,Emre Güneş,60,Antalya,Hukuk,Analist,Doktora,63584.72,2023-06-28,emre.gunes@sirket.com,05444158134,68.5,2.4,3,,Aktif,
EMP-00113,Merve Aktaş,28,İzmir,Pazarlama,Direktör,Doktora,67977.65,2021-02-10,merve.aktas@sirket.com,05378344365,71.4,2.4,23,,Aktif,
EMP-00114,Cansu Acar,40,Bursa,Hukuk,Kıdemli Uzman,Lisans,96318.8,2024-03-18,cansu.acar@mail.com,05316614484,45.7,7.1,18,,Aktif,
EMP-00115,Hasan Yıldız,60,Ankara,Satış,Stajyer,Yüksek Lisans,23557.71,2024-03-18,hasan.yildiz@firma.com.tr,05596869018,47.7,7.4,5,,Aktif,
EMP-00116,Hüseyin Kılıç,57,Bursa,Satış,Asistan,Lisans,100384.4,2024-03-18,huseyin.kilic@mail.com,05328103580,41.1,3.8,13,,Aktif,
EMP-00117,Emine Şahin,53,Ankara,İnsan Kaynakları,Asistan,Doktora,119997.55,2020-11-30,emine.sahin@sirket.com,05392696860,90.1,9.0,2,,Aktif,
EMP-00118,Cem Yalçın,43,Antalya,Finans,Danışman,Yüksek Lisans,77710.88,2020-11-30,cem.yalcin@firma.com.tr,05353777286,42.6,4.3,15,,Aktif,
EMP-00119,Merve Aktaş,40,Bursa,İnsan Kaynakları,Analist,Doktora,71071.17,2021-12-01,merve.aktas@tech.io,05584255051,99.1,5.2,18,,Aktif,
EMP-00120,Serkan Kurt,46,Antalya,Hukuk,Geliştirici,Lisans,116458.16,2019-08-23,serkan.kurt@firma.com.tr,05553321942,43.1,5.3,23,,Aktif,
EMP-00121,Burak Özkan,28,Antalya,Pazarlama,Tasarımcı,Doktora,44931.62,2024-09-15,burak.ozkan@firma.com.tr,05388538325,48.8,4.9,14,Mentorluk yapıyor.,Aktif,
EMP-00122,Uğur Bulut,50,İzmir,Mühendislik,Koordinatör,Lise,58564.18,2022-05-30,ugur.bulut@mail.com,05414955699,62.5,1.3,6,,Aktif,
EMP-00123,Uğur Bulut,43,Ankara,Finans,Mühendis,Yüksek Lisans,19021.84,2018-09-29,ugur.bulut@tech.io,05523328554,66.9,1.0,5,Mentorluk yapıyor.,Aktif,
EMP-00124,Ahmet Yılmaz,38,Ankara,Finans,Kıdemli Uzman,Lisans,72624.45,2024-07-30,ahmet.yilmaz@mail.com,05468101036,54.3,2.1,15,,Aktif,
EMP-00125,Murat Özdemir,51,İstanbul,Pazarlama,Başkan Yardımcısı,Doktora,102852.21,2023-01-05,murat.ozdemir@mail.com,05471275739,74.5,7.5,18,,Aktif,
EMP-00126,Murat Özdemir,22,Antalya,Satış,Asistan,Lisans,40259.25,2022-08-10,murat.ozdemir@firma.com.tr,05512436363,44.1,5.7,32,,Aktif,
EMP-00127,Pınar Kara,54,Antalya,Mühendislik,Analist,Lisans,55997.64,2023-01-05,pinar.kara@sirket.com,05507490791,84.8,4.2,4,,Aktif,
EMP-00128,Hatice Koç,37,İstanbul,Satış,Geliştirici,Yüksek Lisans,29008.01,2022-03-15,hatice.koc@mail.com,05403937508,98.8,5.3,11,,Aktif,
EMP-00129,Pınar Kara,30,İstanbul,Operasyon,Tasarımcı,Lise,18883.3,2021-04-18,pinar.kara@sirket.com,05554346548,58.9,3.8,25,,Aktif,
EMP-00130,Uğur Bulut,56,Bursa,Bilgi Teknolojileri,Geliştirici,Lise,18845.18,2024-01-10,ugur.bulut@firma.com.tr,05396989032,91.9,4.0,7,,Aktif,
EMP-00131,Pınar Kara,45,Bursa,Hukuk,Direktör,Yüksek Lisans,93047.31,2018-03-14,pinar.kara@tech.io,05404134272,62.0,8.2,17,,Aktif,
EMP-00132,Pınar Kara,27,Bursa,Pazarlama,Analist,Lise,60213.75,2019-08-23,pinar.kara@firma.com.tr,05475928582,44.8,6.9,19,,Aktif,
EMP-00133,Merve Aktaş,60,Bursa,Finans,Takım Lideri,Yüksek Lisans,87425.3,2022-03-15,merve.aktas@tech.io,05316914963,56.5,9.8,3,,Aktif,
EMP-00134,Ayşe Kaya,47,İzmir,Finans,Uzman,Ön Lisans,115042.89,2020-11-30,ayse.kaya@mail.com,05518351320,44.0,8.0,23,,Aktif,Beklemede
EMP-00135,Hatice Koç,46,Antalya,Mühendislik,Direktör,Lise,78534.96,2024-03-18,hatice.koc@tech.io,05417241348,74.4,5.8,25,Yeni projeye atandı.,Aktif,
EMP-00136,Emine Şahin,39,Ankara,Pazarlama,Tasarımcı,Doktora,17720.9,2021-02-10,emine.sahin@tech.io,05467492570,47.1,8.0,28,,Aktif,
EMP-00137,Mustafa Doğan,40,Bursa,İnsan Kaynakları,Tasarımcı,Yüksek Lisans,27876.93,2019-11-07,mustafa.dogan@sirket.com,05443896693,99.8,8.3,20,,Aktif,
EMP-00138,Cem Yalçın,44,İstanbul,Bilgi Teknolojileri,Mühendis,Lisans,108589.83,2019-11-07,cem.yalcin@firma.com.tr,05523920762,70.5,2.1,12,,Aktif,
EMP-00139,Pınar Kara,30,Ankara,Operasyon,Mühendis,Doktora,17759.82,2023-06-28,pinar.kara@mail.com,05418841768,47.8,9.0,4,,Aktif,
EMP-00140,Hüseyin Kılıç,47,Bursa,Hukuk,Analist,Lise,95762.28,2019-08-23,huseyin.kilic@mail.com,05323102634,67.0,7.1,22,,Aktif,
EMP-00141,Ali Öztürk,57,Antalya,Finans,Geliştirici,Lise,95617.07,2020-11-30,ali.ozturk@tech.io,05461929673,71.1,3.7,10,,Aktif,
EMP-00142,Emine Şahin,36,İzmir,Bilgi Teknolojileri,Müdür,Lisans,103823.04,2021-09-21,emine.sahin@firma.com.tr,05505604524,76.9,1.8,10,,Aktif,
EMP-00143,Selin Ateş,59,Ankara,Finans,Geliştirici,Lise,84166.95,2024-07-30,selin.ates@mail.com,05401691125,44.9,9.5,16,,Aktif,Kontrol edilmeli
EMP-00144,Gizem Aksoy,35,Antalya,Hukuk,Başkan Yardımcısı,Lisans,79901.38,2020-01-15,gizem.aksoy@tech.io,05585859883,69.0,8.2,25,,Aktif,
